lat,lon,row,col,spring_dir,spring_conc,spring_n,autumn_dir,autumn_conc,autumn_n,annual_dir,total_n
46.0,5.25,12,41,46.6,0.9403,939,233.6,0.8203,1461,322.0,3557
46.0,5.5,12,42,46.3,0.9417,938,233.4,0.8242,1461,323.2,3557
46.0,5.75,12,43,46.1,0.9434,939,233.1,0.8277,1460,324.9,3557
46.0,6.0,12,44,45.9,0.946,940,233.0,0.8321,1459,326.8,3558
46.0,6.25,12,45,45.8,0.9509,940,232.8,0.8366,1459,328.5,3559
46.0,6.5,12,46,45.4,0.9566,941,232.7,0.8396,1459,331.1,3561
46.25,-1.25,13,15,61.6,0.9503,938,247.7,0.7593,1447,342.9,3538
46.25,-1.0,13,16,61.1,0.9467,937,247.0,0.7603,1447,341.0,3535
46.25,-0.75,13,17,60.6,0.947,936,246.3,0.7613,1448,340.1,3534
46.25,-0.5,13,18,60.0,0.9483,936,245.6,0.7619,1448,339.4,3532
46.25,-0.25,13,19,59.4,0.9479,935,244.9,0.7624,1449,338.2,3530
46.25,0.0,13,20,58.8,0.9467,936,244.1,0.7629,1447,337.7,3527
46.25,0.25,13,21,58.2,0.9469,934,243.4,0.764,1448,336.6,3524
46.25,0.5,13,22,57.6,0.9469,936,242.6,0.7651,1448,336.3,3524
46.25,0.75,13,23,57.1,0.9474,934,241.8,0.7653,1449,335.4,3520
46.25,1.0,13,24,56.4,0.948,934,240.9,0.7677,1448,333.2,3528
46.25,1.25,13,25,55.8,0.9479,934,240.2,0.773,1448,331.0,3533
46.25,1.5,13,26,55.1,0.9475,935,239.7,0.776,1451,329.6,3537
46.25,1.75,13,27,54.5,0.9467,933,239.2,0.7825,1452,327.3,3535
46.25,2.0,13,28,53.7,0.9463,933,238.9,0.7851,1453,326.2,3534
46.25,2.25,13,29,53.2,0.947,933,238.5,0.7876,1455,325.5,3538
46.25,2.5,13,30,52.5,0.946,933,238.0,0.7885,1455,325.3,3539
46.25,2.75,13,31,51.9,0.9447,932,237.5,0.7911,1456,324.2,3542
46.25,3.0,13,32,51.3,0.9434,933,236.9,0.7917,1455,324.0,3543
46.25,3.25,13,33,50.7,0.9421,934,236.5,0.7921,1457,323.4,3547
46.25,3.5,13,34,50.1,0.9408,933,236.1,0.7941,1457,323.0,3546
46.25,3.75,13,35,49.6,0.9388,934,235.8,0.7961,1457,322.6,3548
46.25,4.0,13,36,49.0,0.9372,935,235.4,0.7985,1457,321.9,3548
46.25,4.25,13,37,48.5,0.9347,936,235.0,0.8008,1459,320.9,3551
46.25,4.5,13,38,48.0,0.9346,935,234.7,0.8049,1458,320.3,3550
46.25,4.75,13,39,47.6,0.9355,935,234.3,0.808,1459,320.2,3551
46.25,5.0,13,40,47.2,0.9371,937,233.8,0.8121,1460,320.8,3554
46.25,5.25,13,41,46.8,0.9387,936,233.5,0.8167,1461,320.8,3554
46.25,5.5,13,42,46.5,0.9407,937,233.3,0.8225,1460,322.1,3554
46.25,5.75,13,43,46.2,0.9429,937,233.0,0.8272,1460,323.2,3555
46.25,6.0,13,44,46.0,0.946,938,232.8,0.832,1460,324.9,3556
46.25,6.25,13,45,45.7,0.9501,938,232.7,0.8368,1460,326.1,3558
46.25,6.5,13,46,45.4,0.9546,939,232.5,0.8402,1458,328.6,3558
46.25,6.75,13,47,45.0,0.9585,939,232.5,0.8445,1458,330.3,3558
46.25,7.0,13,48,44.6,0.9617,939,232.4,0.8495,1458,331.0,3559
46.25,7.25,13,49,44.3,0.9645,940,232.2,0.8547,1459,330.3,3555
46.5,-1.75,14,13,64.9,0.9362,936,249.1,0.7468,1447,346.3,3540
46.5,-1.5,14,14,64.5,0.9361,936,248.5,0.7454,1447,345.3,3538
46.5,-1.25,14,15,63.9,0.934,936,247.8,0.7443,1447,343.9,3536
46.5,-1.0,14,16,62.8,0.9278,934,247.1,0.7449,1447,340.7,3533
46.5,-0.75,14,17,61.8,0.931,935,246.4,0.7458,1448,340.2,3533
46.5,-0.5,14,18,61.1,0.934,935,245.7,0.7468,1447,340.1,3530
46.5,-0.25,14,19,60.5,0.9367,933,245.0,0.7482,1448,338.9,3527
46.5,0.0,14,20,59.7,0.9373,933,244.2,0.7501,1447,337.6,3525
46.5,0.25,14,21,59.1,0.9397,934,243.4,0.7514,1448,337.2,3524
46.5,0.5,14,22,58.3,0.9406,933,242.7,0.7521,1447,336.8,3520
46.5,0.75,14,23,57.7,0.9408,933,241.9,0.753,1449,334.8,3529
46.5,1.0,14,24,57.1,0.9416,933,241.2,0.7552,1448,334.4,3534
46.5,1.25,14,25,56.4,0.9424,932,240.5,0.7576,1450,332.9,3535
46.5,1.5,14,26,55.8,0.9429,932,239.9,0.7623,1450,331.0,3536
46.5,1.75,14,27,55.1,0.9435,932,239.5,0.7669,1451,329.1,3536
46.5,2.0,14,28,54.4,0.9461,931,239.1,0.7696,1454,328.1,3539
46.5,2.25,14,29,53.6,0.9452,932,238.7,0.7732,1454,327.5,3537
46.5,2.5,14,30,53.0,0.9441,930,238.3,0.7767,1454,326.1,3537
46.5,2.75,14,31,52.3,0.9431,932,237.8,0.779,1453,325.9,3540
46.5,3.0,14,32,51.7,0.9419,931,237.2,0.7821,1457,323.9,3544
46.5,3.25,14,33,51.1,0.9407,931,236.7,0.7859,1455,323.0,3543
46.5,3.5,14,34,50.5,0.9395,932,236.3,0.7874,1456,322.8,3544
46.5,3.75,14,35,50.0,0.9384,932,235.8,0.7897,1456,322.4,3545
46.5,4.0,14,36,49.4,0.9363,933,235.3,0.7924,1458,321.5,3548
46.5,4.25,14,37,48.8,0.9348,933,235.0,0.7964,1457,320.8,3546
46.5,4.5,14,38,48.3,0.9331,934,234.7,0.8003,1458,320.0,3549
46.5,4.75,14,39,47.9,0.9336,934,234.2,0.8043,1458,319.5,3549
46.5,5.0,14,40,47.4,0.9347,933,233.8,0.8084,1460,319.0,3550
46.5,5.25,14,41,47.0,0.9366,935,233.5,0.8132,1460,319.5,3552
46.5,5.5,14,42,46.7,0.9389,935,233.2,0.8201,1458,320.1,3551
46.5,5.75,14,43,46.3,0.9418,935,232.9,0.8255,1460,321.4,3553
46.5,6.0,14,44,46.0,0.9453,935,232.7,0.8308,1460,322.4,3553
46.5,6.25,14,45,45.7,0.9493,937,232.5,0.835,1459,324.3,3555
46.5,6.5,14,46,45.3,0.9533,937,232.3,0.8402,1459,325.5,3556
46.5,6.75,14,47,44.9,0.9569,937,232.3,0.8446,1458,327.5,3555
46.5,7.0,14,48,44.6,0.9601,937,232.1,0.849,1457,326.3,3545
46.5,7.25,14,49,44.3,0.9626,938,232.0,0.8532,1457,325.9,3540
46.75,-2.0,15,12,66.4,0.9223,934,249.7,0.7327,1445,351.3,3529
46.75,-1.75,15,13,66.1,0.9228,936,249.2,0.7313,1447,352.0,3540
46.75,-1.5,15,14,65.7,0.9228,934,248.6,0.7303,1446,349.8,3535
46.75,-1.25,15,15,65.1,0.9223,934,248.0,0.7303,1446,348.4,3534
46.75,-1.0,15,16,64.4,0.9206,933,247.3,0.73,1446,346.1,3531
46.75,-0.75,15,17,63.5,0.9184,934,246.5,0.7311,1447,343.4,3531
46.75,-0.5,15,18,62.4,0.9202,933,245.8,0.7324,1446,341.9,3527
46.75,-0.25,15,19,61.6,0.9233,932,245.1,0.7336,1446,341.0,3524
46.75,0.0,15,20,60.7,0.9265,932,244.4,0.7348,1447,340.3,3524
46.75,0.25,15,21,59.8,0.9262,932,243.7,0.7366,1447,338.6,3521
46.75,0.5,15,22,59.1,0.9271,932,242.9,0.7391,1447,335.8,3526
46.75,0.75,15,23,58.3,0.9292,931,242.0,0.7411,1446,334.2,3531
46.75,1.0,15,24,57.6,0.9318,931,241.3,0.7438,1450,332.6,3537
46.75,1.25,15,25,56.9,0.9356,932,240.7,0.7462,1449,333.4,3538
46.75,1.5,15,26,56.2,0.9372,930,240.2,0.7487,1450,332.3,3537
46.75,1.75,15,27,55.5,0.9396,930,239.7,0.7537,1451,330.7,3538
46.75,2.0,15,28,54.9,0.94,931,239.3,0.7559,1453,329.9,3541
46.75,2.25,15,29,54.2,0.9401,930,239.0,0.7584,1453,329.5,3539
46.75,2.5,15,30,53.5,0.9399,930,238.5,0.7644,1453,327.5,3538
46.75,2.75,15,31,52.8,0.9396,930,238.1,0.768,1454,326.2,3540
46.75,3.0,15,32,52.1,0.9389,930,237.6,0.7731,1455,324.3,3541
46.75,3.25,15,33,51.4,0.9385,930,237.0,0.7765,1455,323.0,3542
46.75,3.5,15,34,50.8,0.9374,930,236.5,0.7803,1457,321.6,3543
46.75,3.75,15,35,50.3,0.9362,932,235.8,0.7829,1456,321.4,3545
46.75,4.0,15,36,49.8,0.9348,930,235.5,0.7872,1458,319.5,3545
46.75,4.25,15,37,49.2,0.9325,932,235.1,0.7905,1455,319.4,3545
46.75,4.5,15,38,48.7,0.9311,932,234.7,0.794,1458,317.9,3547
46.75,4.75,15,39,48.1,0.9303,933,234.2,0.7991,1458,316.7,3548
46.75,5.0,15,40,47.6,0.9312,932,233.8,0.8036,1457,316.4,3547
46.75,5.25,15,41,47.2,0.933,933,233.5,0.8098,1459,315.9,3549
46.75,5.5,15,42,46.8,0.9357,933,233.2,0.8156,1460,315.9,3551
46.75,5.75,15,43,46.4,0.9396,934,232.9,0.8226,1459,317.5,3551
46.75,6.0,15,44,46.1,0.944,934,232.6,0.8287,1459,318.7,3550
46.75,6.25,15,45,45.7,0.9482,935,232.5,0.8332,1459,319.8,3553
46.75,6.5,15,46,45.4,0.9519,935,232.3,0.8377,1459,320.3,3550
46.75,6.75,15,47,45.0,0.9551,936,232.1,0.8424,1458,319.5,3542
46.75,7.0,15,48,44.7,0.958,936,232.0,0.847,1457,319.4,3535
46.75,7.25,15,49,44.3,0.9603,936,231.9,0.851,1457,319.7,3531
46.75,7.5,15,50,44.0,0.9622,938,231.9,0.8564,1457,319.8,3530
46.75,7.75,15,51,43.7,0.9639,939,231.8,0.8614,1457,319.3,3529
46.75,8.0,15,52,43.4,0.9653,940,231.8,0.8654,1455,318.8,3524
46.75,8.25,15,53,43.0,0.9662,940,231.8,0.8677,1455,317.7,3523
46.75,8.5,15,54,42.8,0.9668,939,231.9,0.8694,1455,316.1,3521
47.0,-2.0,16,12,67.3,0.9121,932,249.8,0.718,1446,358.4,3519
47.0,-1.75,16,13,67.0,0.9122,933,249.3,0.7164,1445,357.4,3522
47.0,-1.5,16,14,66.5,0.9122,933,248.8,0.7159,1446,359.4,3534
47.0,-1.25,16,15,66.0,0.9121,932,248.2,0.7157,1445,356.7,3531
47.0,-1.0,16,16,65.3,0.9118,932,247.5,0.7147,1446,354.3,3530
47.0,-0.75,16,17,64.6,0.9108,933,246.7,0.7158,1445,351.8,3528
47.0,-0.5,16,18,63.7,0.9096,930,246.1,0.7178,1446,346.5,3524
47.0,-0.25,16,19,62.7,0.9106,931,245.4,0.7196,1446,344.6,3524
47.0,0.0,16,20,61.8,0.9132,931,244.7,0.7217,1446,343.3,3521
47.0,0.25,16,21,60.9,0.9174,931,243.9,0.7243,1447,341.6,3520
47.0,0.5,16,22,59.9,0.9185,930,243.0,0.7259,1447,337.1,3530
47.0,0.75,16,23,59.0,0.9198,930,242.3,0.7291,1447,335.9,3535
47.0,1.0,16,24,58.2,0.9227,930,241.6,0.7312,1448,335.5,3536
47.0,1.25,16,25,57.4,0.9253,929,241.0,0.7341,1449,333.8,3537
47.0,1.5,16,26,56.6,0.9276,930,240.4,0.737,1450,332.0,3539
47.0,1.75,16,27,55.9,0.9309,929,240.0,0.7396,1451,330.7,3541
47.0,2.0,16,28,55.2,0.9319,928,239.6,0.7423,1451,329.5,3539
47.0,2.25,16,29,54.5,0.9346,929,239.2,0.7471,1452,329.7,3540
47.0,2.5,16,30,53.8,0.935,929,238.7,0.7509,1455,328.1,3542
47.0,2.75,16,31,53.1,0.935,929,238.2,0.7559,1453,327.1,3539
47.0,3.0,16,32,52.5,0.9348,928,237.8,0.7611,1454,324.8,3538
47.0,3.25,16,33,51.8,0.9343,929,237.3,0.7656,1454,323.0,3540
47.0,3.5,16,34,51.1,0.934,929,236.7,0.7709,1456,320.8,3542
47.0,3.75,16,35,50.6,0.9324,929,236.2,0.776,1455,318.4,3541
47.0,4.0,16,36,50.0,0.931,930,235.6,0.7808,1456,316.5,3543
47.0,4.25,16,37,49.5,0.9297,930,235.2,0.7834,1458,314.8,3546
47.0,4.5,16,38,49.0,0.9273,930,234.7,0.7887,1457,312.4,3544
47.0,4.75,16,39,48.5,0.9264,931,234.3,0.7926,1457,311.2,3546
47.0,5.0,16,40,48.0,0.9265,932,234.0,0.7984,1458,309.5,3548
47.0,5.25,16,41,47.5,0.9281,931,233.5,0.8045,1458,308.4,3546
47.0,5.5,16,42,47.1,0.9304,931,233.1,0.8106,1457,307.9,3546
47.0,5.75,16,43,46.7,0.9335,933,232.9,0.8179,1459,307.6,3550
47.0,6.0,16,44,46.5,0.9412,932,232.6,0.823,1458,309.5,3549
47.0,6.25,16,45,46.0,0.9457,933,232.5,0.8291,1460,308.5,3542
47.0,6.5,16,46,45.6,0.9489,933,232.4,0.8343,1458,307.3,3535
47.0,6.75,16,47,45.2,0.9517,935,232.1,0.8392,1458,307.3,3532
47.0,7.0,16,48,44.8,0.9542,933,231.9,0.8446,1457,307.4,3525
47.0,7.25,16,49,44.4,0.9561,935,231.8,0.8484,1457,310.3,3527
47.0,7.5,16,50,44.1,0.9578,936,231.8,0.8537,1456,310.8,3522
47.0,7.75,16,51,43.8,0.9571,937,231.8,0.8586,1456,310.4,3521
47.0,8.0,16,52,43.5,0.9581,937,231.7,0.8613,1455,311.5,3520
47.0,8.25,16,53,43.1,0.9587,938,231.7,0.8646,1456,309.3,3520
47.0,8.5,16,54,42.8,0.9593,936,231.8,0.866,1454,308.8,3514
47.0,8.75,16,55,42.6,0.9598,937,231.9,0.8682,1454,307.3,3515
47.25,-2.0,17,12,68.0,0.9029,932,250.0,0.703,1445,11.3,3511
47.25,-1.75,17,13,67.7,0.902,932,249.4,0.7016,1445,8.5,3513
47.25,-1.5,17,14,67.3,0.9018,931,248.9,0.7017,1444,6.3,3515
47.25,-1.25,17,15,66.7,0.9023,931,248.3,0.7023,1446,3.4,3521
47.25,-1.0,17,16,66.0,0.9028,931,247.8,0.7004,1445,5.4,3527
47.25,-0.75,17,17,65.3,0.9026,931,247.1,0.7017,1445,0.0,3525
47.25,-0.5,17,18,64.6,0.9011,930,246.4,0.7037,1444,355.0,3522
47.25,-0.25,17,19,63.7,0.9009,930,245.6,0.7063,1446,348.8,3522
47.25,0.0,17,20,62.8,0.9015,930,244.9,0.709,1447,343.1,3521
47.25,0.25,17,21,61.8,0.9031,928,244.2,0.7115,1445,336.5,3527
47.25,0.5,17,22,60.9,0.9034,929,243.4,0.7148,1448,332.8,3536
47.25,0.75,17,23,59.9,0.9058,928,242.6,0.7178,1446,331.5,3535
47.25,1.0,17,24,58.9,0.9107,928,242.0,0.7193,1448,331.5,3538
47.25,1.25,17,25,58.0,0.9136,928,241.3,0.7223,1448,329.7,3538
47.25,1.5,17,26,57.2,0.9182,928,240.7,0.7242,1451,329.0,3541
47.25,1.75,17,27,56.3,0.92,927,240.2,0.7264,1450,328.0,3540
47.25,2.0,17,28,55.5,0.9219,928,239.8,0.7291,1451,327.4,3542
47.25,2.25,17,29,54.7,0.9229,926,239.3,0.7358,1452,323.8,3540
47.25,2.5,17,30,53.9,0.9235,928,238.7,0.7405,1453,322.6,3543
47.25,2.75,17,31,53.3,0.9238,926,238.2,0.7438,1453,321.7,3538
47.25,3.0,17,32,52.7,0.9239,927,237.7,0.7505,1453,319.8,3537
47.25,3.25,17,33,52.1,0.9234,927,237.4,0.7543,1454,318.7,3538
47.25,3.5,17,34,51.4,0.9261,927,237.0,0.7594,1454,317.4,3538
47.25,3.75,17,35,50.8,0.9269,927,236.4,0.7662,1455,313.8,3539
47.25,4.0,17,36,50.3,0.9251,928,235.9,0.7715,1456,310.7,3541
47.25,4.25,17,37,49.8,0.9242,929,235.3,0.7753,1455,307.7,3542
47.25,4.5,17,38,49.4,0.9234,928,234.8,0.7816,1456,302.8,3542
47.25,4.75,17,39,48.9,0.9216,930,234.4,0.7873,1456,299.8,3544
47.25,5.0,17,40,48.4,0.9211,929,234.0,0.7931,1456,297.6,3543
47.25,5.25,17,41,47.9,0.9231,930,233.5,0.7999,1458,296.3,3546
47.25,5.5,17,42,47.4,0.9251,930,233.1,0.8065,1457,295.9,3545
47.25,5.75,17,43,47.0,0.9288,932,232.8,0.8122,1458,297.1,3548
47.25,6.0,17,44,46.6,0.9341,931,232.6,0.818,1457,295.5,3534
47.25,6.25,17,45,46.2,0.9391,932,232.4,0.8234,1459,296.0,3532
47.25,6.5,17,46,45.8,0.9425,932,232.2,0.8306,1458,295.2,3527
47.25,6.75,17,47,45.3,0.9452,932,232.0,0.8352,1458,294.8,3525
47.25,7.0,17,48,44.9,0.9476,933,231.8,0.8405,1457,295.8,3520
47.25,7.25,17,49,44.5,0.9495,933,231.7,0.8451,1458,297.0,3521
47.25,7.5,17,50,44.2,0.9513,934,231.7,0.8497,1456,299.0,3517
47.25,7.75,17,51,43.9,0.9526,933,231.6,0.8538,1457,299.4,3516
47.25,8.0,17,52,43.6,0.9537,934,231.6,0.8576,1455,300.5,3514
47.25,8.25,17,53,43.3,0.9543,933,231.6,0.8612,1455,299.3,3512
47.25,8.5,17,54,43.0,0.9546,934,231.7,0.862,1454,300.1,3512
47.25,8.75,17,55,42.8,0.9548,934,231.8,0.8649,1455,299.7,3511
47.25,9.0,17,56,42.6,0.9546,934,231.8,0.8681,1452,299.6,3507
47.25,9.25,17,57,42.4,0.9542,935,232.0,0.8719,1453,299.0,3509
47.25,9.5,17,58,42.2,0.9537,935,232.0,0.8721,1453,298.8,3509
47.25,9.75,17,59,42.1,0.953,935,232.1,0.8727,1451,298.1,3506
47.25,10.0,17,60,42.0,0.9522,936,232.2,0.8732,1451,297.6,3507
47.25,10.25,17,61,41.9,0.9513,936,232.4,0.8732,1451,297.2,3507
47.5,-2.5,18,10,68.7,0.8963,931,250.9,0.6957,1445,32.1,3503
47.5,-2.25,18,11,68.6,0.8955,931,250.5,0.6927,1444,30.1,3504
47.5,-2.0,18,12,68.4,0.8944,930,250.1,0.6905,1444,25.3,3504
47.5,-1.75,18,13,68.1,0.8929,930,249.6,0.689,1444,21.2,3505
47.5,-1.5,18,14,67.7,0.8922,930,249.1,0.6885,1444,16.2,3507
47.5,-1.25,18,15,67.2,0.892,929,248.7,0.688,1445,11.1,3510
47.5,-1.0,18,16,66.6,0.8925,930,248.1,0.6878,1445,9.3,3514
47.5,-0.75,18,17,65.9,0.8928,929,247.4,0.6899,1445,8.9,3524
47.5,-0.5,18,18,65.1,0.8926,928,246.7,0.6918,1446,0.4,3522
47.5,-0.25,18,19,64.3,0.8922,929,245.9,0.6938,1445,354.4,3520
47.5,0.0,18,20,63.4,0.8917,929,245.1,0.6976,1446,341.7,3529
47.5,0.25,18,21,62.4,0.8916,926,244.5,0.701,1446,334.1,3531
47.5,0.5,18,22,61.5,0.8927,928,243.7,0.7027,1445,333.1,3536
47.5,0.75,18,23,60.5,0.8928,927,243.1,0.7043,1447,328.6,3538
47.5,1.0,18,24,59.6,0.895,927,242.3,0.7076,1447,325.2,3538
47.5,1.25,18,25,58.6,0.8984,926,241.7,0.711,1449,321.8,3539
47.5,1.5,18,26,57.7,0.904,928,241.1,0.7119,1448,323.9,3541
47.5,1.75,18,27,56.8,0.9068,925,240.4,0.7156,1451,320.6,3541
47.5,2.0,18,28,55.9,0.9089,926,239.8,0.7183,1451,320.1,3543
47.5,2.25,18,29,55.1,0.9105,926,239.3,0.724,1451,317.2,3543
47.5,2.5,18,30,54.3,0.9116,925,238.7,0.7298,1451,314.7,3540
47.5,2.75,18,31,53.7,0.9124,925,238.1,0.7366,1452,312.3,3539
47.5,3.0,18,32,53.1,0.9128,926,237.6,0.7411,1453,310.7,3537
47.5,3.25,18,33,52.5,0.9126,925,237.2,0.7479,1452,308.3,3534
47.5,3.5,18,34,51.8,0.9137,926,236.8,0.7513,1454,307.3,3538
47.5,3.75,18,35,51.1,0.9149,926,236.3,0.7574,1455,304.9,3539
47.5,4.0,18,36,50.6,0.9137,927,235.7,0.7636,1454,301.2,3538
47.5,4.25,18,37,50.1,0.9136,926,235.2,0.7701,1456,296.1,3540
47.5,4.5,18,38,49.7,0.9148,928,234.7,0.7761,1456,293.7,3542
47.5,4.75,18,39,49.3,0.9146,927,234.3,0.7803,1457,290.5,3542
47.5,5.0,18,40,48.8,0.9147,928,233.9,0.7875,1455,288.9,3541
47.5,5.25,18,41,48.2,0.9154,928,233.4,0.7944,1456,286.9,3543
47.5,5.5,18,42,47.8,0.9183,929,233.0,0.8016,1457,285.5,3537
47.5,5.75,18,43,47.4,0.9215,928,232.7,0.8066,1458,283.3,3529
47.5,6.0,18,44,47.0,0.9287,930,232.5,0.8139,1456,283.9,3526
47.5,6.25,18,45,46.5,0.9332,930,232.3,0.818,1459,285.2,3524
47.5,6.5,18,46,46.0,0.9378,930,232.0,0.8231,1458,285.2,3520
47.5,6.75,18,47,45.6,0.9409,931,231.9,0.8309,1458,284.8,3518
47.5,7.0,18,48,45.2,0.9435,932,231.7,0.8362,1456,285.4,3516
47.5,7.25,18,49,44.8,0.9456,930,231.6,0.8404,1457,286.1,3513
47.5,7.5,18,50,44.5,0.9472,931,231.5,0.8447,1457,288.3,3513
47.5,7.75,18,51,44.2,0.9485,932,231.6,0.8472,1455,291.7,3511
47.5,8.0,18,52,43.9,0.949,931,231.6,0.8499,1455,291.7,3508
47.5,8.25,18,53,43.6,0.9492,931,231.5,0.8527,1455,291.4,3507
47.5,8.5,18,54,43.3,0.9492,931,231.6,0.8567,1454,290.6,3506
47.5,8.75,18,55,43.1,0.949,931,231.7,0.8589,1452,291.7,3502
47.5,9.0,18,56,42.9,0.9487,931,231.6,0.8616,1454,291.9,3504
47.5,9.25,18,57,42.7,0.9482,933,231.8,0.8652,1452,292.3,3503
47.5,9.5,18,58,42.6,0.9474,930,232.0,0.867,1452,290.9,3501
47.5,9.75,18,59,42.4,0.9467,933,232.1,0.8677,1451,290.9,3503
47.5,10.0,18,60,42.3,0.9456,933,232.2,0.868,1452,290.2,3503
47.5,10.25,18,61,42.2,0.9445,933,232.3,0.8678,1450,290.3,3501
47.5,10.5,18,62,42.0,0.9432,933,232.4,0.8683,1449,291.0,3500
47.5,10.75,18,63,41.9,0.9419,934,232.5,0.8696,1448,291.9,3501
47.5,11.0,18,64,41.9,0.9402,933,232.6,0.8705,1449,292.9,3502
47.5,11.25,18,65,41.8,0.9381,933,232.6,0.8725,1447,294.4,3502
47.5,11.5,18,66,41.7,0.9361,931,232.6,0.8717,1448,295.6,3502
47.5,11.75,18,67,41.5,0.9355,932,232.7,0.871,1446,297.6,3502
47.5,12.0,18,68,41.5,0.9346,931,232.8,0.8696,1446,299.2,3502
47.5,12.25,18,69,41.5,0.9342,931,232.8,0.8695,1445,300.3,3502
47.5,12.5,18,70,41.4,0.9346,931,232.8,0.8693,1445,302.0,3504
47.5,12.75,18,71,41.4,0.9353,931,232.7,0.8695,1444,303.4,3505
47.5,13.0,18,72,41.5,0.9372,930,232.7,0.8699,1444,304.5,3505
47.5,13.25,18,73,41.5,0.9392,930,232.7,0.8706,1444,305.8,3506
47.5,13.5,18,74,41.5,0.9413,930,232.7,0.8712,1445,307.0,3509
47.5,13.75,18,75,41.5,0.9432,929,232.6,0.8715,1444,308.6,3510
47.75,-3.5,19,6,68.7,0.892,930,252.5,0.6974,1447,44.1,3494
47.75,-3.25,19,7,68.8,0.8916,932,252.2,0.6941,1448,45.0,3498
47.75,-3.0,19,8,68.9,0.8908,929,251.8,0.6909,1447,45.2,3495
47.75,-2.75,19,9,68.9,0.8903,930,251.3,0.6882,1445,47.4,3497
47.75,-2.5,19,10,68.8,0.8892,930,251.0,0.6853,1445,46.6,3499
47.75,-2.25,19,11,68.7,0.8884,929,250.5,0.683,1444,44.7,3498
47.75,-2.0,19,12,68.4,0.8864,928,250.2,0.6814,1444,37.6,3497
47.75,-1.75,19,13,68.1,0.8843,930,249.8,0.6793,1443,32.4,3500
47.75,-1.5,19,14,67.8,0.8828,927,249.4,0.6795,1445,24.1,3501
47.75,-1.25,19,15,67.3,0.8828,929,248.9,0.6787,1444,20.1,3503
47.75,-1.0,19,16,66.7,0.883,928,248.4,0.6793,1444,14.1,3503
47.75,-0.75,19,17,66.1,0.8832,927,247.7,0.6792,1445,9.5,3507
47.75,-0.5,19,18,65.3,0.8831,927,247.1,0.6809,1445,5.3,3512
47.75,-0.25,19,19,64.5,0.8829,927,246.4,0.6835,1444,357.1,3525
47.75,0.0,19,20,63.7,0.8823,925,245.6,0.6859,1444,346.4,3530
47.75,0.25,19,21,62.8,0.8818,927,244.8,0.6891,1444,339.7,3535
47.75,0.5,19,22,61.8,0.8816,925,244.0,0.6903,1445,334.2,3535
47.75,0.75,19,23,60.8,0.8819,925,243.4,0.6926,1446,329.6,3537
47.75,1.0,19,24,59.9,0.8829,925,242.6,0.696,1448,324.4,3540
47.75,1.25,19,25,58.9,0.8846,925,241.9,0.6996,1448,322.0,3539
47.75,1.5,19,26,58.1,0.8858,926,241.2,0.7027,1449,319.4,3542
47.75,1.75,19,27,57.3,0.8893,924,240.5,0.706,1449,317.6,3542
47.75,2.0,19,28,56.4,0.8929,925,239.7,0.7098,1451,315.2,3544
47.75,2.25,19,29,55.5,0.8972,924,239.2,0.715,1451,313.2,3542
47.75,2.5,19,30,54.7,0.9,925,238.5,0.7212,1451,310.9,3543
47.75,2.75,19,31,54.0,0.9015,923,238.0,0.7277,1453,306.4,3540
47.75,3.0,19,32,53.4,0.9029,925,237.5,0.7338,1452,305.5,3539
47.75,3.25,19,33,52.8,0.9033,924,237.1,0.7396,1454,302.3,3536
47.75,3.5,19,34,52.3,0.9032,925,236.5,0.7468,1453,299.0,3536
47.75,3.75,19,35,51.7,0.9025,925,236.2,0.7518,1454,297.5,3537
47.75,4.0,19,36,51.1,0.905,925,235.6,0.7572,1454,295.7,3538
47.75,4.25,19,37,50.6,0.9048,925,235.0,0.764,1454,290.3,3537
47.75,4.5,19,38,50.1,0.9057,926,234.6,0.7703,1455,286.2,3539
47.75,4.75,19,39,49.6,0.9079,926,234.1,0.7762,1455,282.4,3540
47.75,5.0,19,40,49.2,0.9106,926,233.7,0.7844,1455,279.2,3539
47.75,5.25,19,41,48.8,0.9121,927,233.3,0.791,1455,275.3,3530
47.75,5.5,19,42,48.4,0.9139,927,232.9,0.7973,1456,272.2,3525
47.75,5.75,19,43,48.0,0.9177,927,232.5,0.8014,1456,272.1,3521
47.75,6.0,19,44,47.5,0.9211,928,232.2,0.8044,1456,272.9,3518
47.75,6.25,19,45,47.0,0.9259,928,232.1,0.8105,1456,273.7,3515
47.75,6.5,19,46,46.5,0.9324,928,231.8,0.8184,1457,273.2,3513
47.75,6.75,19,47,46.1,0.9361,929,231.7,0.825,1457,272.3,3512
47.75,7.0,19,48,45.7,0.9384,928,231.6,0.832,1458,272.1,3511
47.75,7.25,19,49,45.3,0.9405,928,231.5,0.8372,1456,273.6,3507
47.75,7.5,19,50,44.9,0.9415,928,231.5,0.8394,1456,276.5,3506
47.75,7.75,19,51,44.6,0.9422,928,231.5,0.8414,1456,279.9,3506
47.75,8.0,19,52,44.3,0.9427,928,231.5,0.8445,1455,282.2,3503
47.75,8.25,19,53,44.1,0.943,929,231.5,0.8466,1454,284.1,3503
47.75,8.5,19,54,43.8,0.943,928,231.7,0.848,1455,284.6,3502
47.75,8.75,19,55,43.6,0.9429,929,231.7,0.8508,1453,285.9,3500
47.75,9.0,19,56,43.4,0.9427,929,231.8,0.8536,1454,286.4,3500
